Zeit [MEZ];Wasserstand;Status
"15.03.2009";"148";"qualitaetsgesichert"
"16.03.2009";"149";"qualitaetsgesichert"
"17.03.2009";"147";"qualitaetsgesichert"
"18.03.2009";"150";"qualitaetsgesichert"
"19.03.2009";"152";"qualitaetsgesichert"
"20.03.2009";"149";"qualitaetsgesichert"
"21.03.2009";"149";"qualitaetsgesichert"
"22.03.2009";"149";"qualitaetsgesichert"
"23.03.2009";"149";"qualitaetsgesichert"
"24.03.2009";"149";"qualitaetsgesichert"
"25.03.2009";"151";"qualitaetsgesichert"
"26.03.2009";"148";"qualitaetsgesichert"
"27.03.2009";"150";"qualitaetsgesichert"
"28.03.2009";"151";"qualitaetsgesichert"
"29.03.2009";"144";"qualitaetsgesichert"
"30.03.2009";"135";"qualitaetsgesichert"
"31.03.2009";"151";"qualitaetsgesichert"
"01.04.2009";"150";"qualitaetsgesichert"
"02.04.2009";"159";"qualitaetsgesichert"
"03.04.2009";"145";"qualitaetsgesichert"
"04.04.2009";"157";"qualitaetsgesichert"
"05.04.2009";"146";"qualitaetsgesichert"
"06.04.2009";"147";"qualitaetsgesichert"
"07.04.2009";"149";"qualitaetsgesichert"
"08.04.2009";"156";"qualitaetsgesichert"
"09.04.2009";"149";"qualitaetsgesichert"
"10.04.2009";"156";"qualitaetsgesichert"
"11.04.2009";"147";"qualitaetsgesichert"
"12.04.2009";"153";"qualitaetsgesichert"
"13.04.2009";"157";"qualitaetsgesichert"
"14.04.2009";"147";"qualitaetsgesichert"
"15.04.2009";"152";"qualitaetsgesichert"
"16.04.2009";"156";"qualitaetsgesichert"
"17.04.2009";"158";"qualitaetsgesichert"
"18.04.2009";"147";"qualitaetsgesichert"
"19.04.2009";"151";"qualitaetsgesichert"
"20.04.2009";"154";"qualitaetsgesichert"
"21.04.2009";"157";"qualitaetsgesichert"
"22.04.2009";"156";"qualitaetsgesichert"
"23.04.2009";"157";"qualitaetsgesichert"
"24.04.2009";"156";"qualitaetsgesichert"
"25.04.2009";"147";"qualitaetsgesichert"
"26.04.2009";"151";"qualitaetsgesichert"
"27.04.2009";"153";"qualitaetsgesichert"
"28.04.2009";"155";"qualitaetsgesichert"
"29.04.2009";"157";"qualitaetsgesichert"
"30.04.2009";"157";"qualitaetsgesichert"
"01.05.2009";"158";"qualitaetsgesichert"
"02.05.2009";"159";"qualitaetsgesichert"
"03.05.2009";"154";"qualitaetsgesichert"
"04.05.2009";"148";"qualitaetsgesichert"
"05.05.2009";"150";"qualitaetsgesichert"
"06.05.2009";"153";"qualitaetsgesichert"
"07.05.2009";"146";"qualitaetsgesichert"
"08.05.2009";"148";"qualitaetsgesichert"
"09.05.2009";"150";"qualitaetsgesichert"
"10.05.2009";"151";"qualitaetsgesichert"
"11.05.2009";"152";"qualitaetsgesichert"
"12.05.2009";"152";"qualitaetsgesichert"
"13.05.2009";"152";"qualitaetsgesichert"
"14.05.2009";"151";"qualitaetsgesichert"
"15.05.2009";"150";"qualitaetsgesichert"
"16.05.2009";"153";"qualitaetsgesichert"
"17.05.2009";"155";"qualitaetsgesichert"
"18.05.2009";"155";"qualitaetsgesichert"
"19.05.2009";"145";"qualitaetsgesichert"
"20.05.2009";"148";"qualitaetsgesichert"
"21.05.2009";"149";"qualitaetsgesichert"
"22.05.2009";"155";"qualitaetsgesichert"
"23.05.2009";"147";"qualitaetsgesichert"
"24.05.2009";"151";"qualitaetsgesichert"
"25.05.2009";"152";"qualitaetsgesichert"
"26.05.2009";"153";"qualitaetsgesichert"
"27.05.2009";"155";"qualitaetsgesichert"
"28.05.2009";"154";"qualitaetsgesichert"
"29.05.2009";"144";"qualitaetsgesichert"
"30.05.2009";"145";"qualitaetsgesichert"
"31.05.2009";"145";"qualitaetsgesichert"
"01.06.2009";"146";"qualitaetsgesichert"
"02.06.2009";"147";"qualitaetsgesichert"
"03.06.2009";"148";"qualitaetsgesichert"
"04.06.2009";"150";"qualitaetsgesichert"
"05.06.2009";"151";"qualitaetsgesichert"
"06.06.2009";"150";"qualitaetsgesichert"
"07.06.2009";"150";"qualitaetsgesichert"
"08.06.2009";"153";"qualitaetsgesichert"
"09.06.2009";"154";"qualitaetsgesichert"
"10.06.2009";"155";"qualitaetsgesichert"
"11.06.2009";"148";"qualitaetsgesichert"
"12.06.2009";"151";"qualitaetsgesichert"
"13.06.2009";"150";"qualitaetsgesichert"
"14.06.2009";"153";"qualitaetsgesichert"
"15.06.2009";"155";"qualitaetsgesichert"
"16.06.2009";"157";"qualitaetsgesichert"
"17.06.2009";"157";"qualitaetsgesichert"
"18.06.2009";"156";"qualitaetsgesichert"
"19.06.2009";"148";"qualitaetsgesichert"
"20.06.2009";"151";"qualitaetsgesichert"
"21.06.2009";"152";"qualitaetsgesichert"
"22.06.2009";"153";"qualitaetsgesichert"
"23.06.2009";"153";"qualitaetsgesichert"
"24.06.2009";"152";"qualitaetsgesichert"
"25.06.2009";"153";"qualitaetsgesichert"
"26.06.2009";"157";"qualitaetsgesichert"
"27.06.2009";"157";"qualitaetsgesichert"
"28.06.2009";"146";"qualitaetsgesichert"
"29.06.2009";"150";"qualitaetsgesichert"
"30.06.2009";"150";"qualitaetsgesichert"
"01.07.2009";"151";"qualitaetsgesichert"
"02.07.2009";"151";"qualitaetsgesichert"
"03.07.2009";"150";"qualitaetsgesichert"
"04.07.2009";"151";"qualitaetsgesichert"
"05.07.2009";"150";"qualitaetsgesichert"
"06.07.2009";"150";"qualitaetsgesichert"
"07.07.2009";"150";"qualitaetsgesichert"
"08.07.2009";"150";"qualitaetsgesichert"
"09.07.2009";"153";"qualitaetsgesichert"
"10.07.2009";"153";"qualitaetsgesichert"
"11.07.2009";"154";"qualitaetsgesichert"
"12.07.2009";"145";"qualitaetsgesichert"
"13.07.2009";"149";"qualitaetsgesichert"
"14.07.2009";"149";"qualitaetsgesichert"
"15.07.2009";"149";"qualitaetsgesichert"
"16.07.2009";"151";"qualitaetsgesichert"
"17.07.2009";"151";"qualitaetsgesichert"
"18.07.2009";"154";"qualitaetsgesichert"
"19.07.2009";"155";"qualitaetsgesichert"
"20.07.2009";"145";"qualitaetsgesichert"
"21.07.2009";"148";"qualitaetsgesichert"
"22.07.2009";"148";"qualitaetsgesichert"
"23.07.2009";"150";"qualitaetsgesichert"
"24.07.2009";"146";"qualitaetsgesichert"
"25.07.2009";"148";"qualitaetsgesichert"
"26.07.2009";"145";"qualitaetsgesichert"
"27.07.2009";"147";"qualitaetsgesichert"
"28.07.2009";"122";"qualitaetsgesichert"
"29.07.2009";"109";"qualitaetsgesichert"
"30.07.2009";"107";"qualitaetsgesichert"
"31.07.2009";"108";"qualitaetsgesichert"
"01.08.2009";"109";"qualitaetsgesichert"
"02.08.2009";"111";"qualitaetsgesichert"
"03.08.2009";"114";"qualitaetsgesichert"
"04.08.2009";"114";"qualitaetsgesichert"
"05.08.2009";"114";"qualitaetsgesichert"
"06.08.2009";"113";"qualitaetsgesichert"
"07.08.2009";"113";"qualitaetsgesichert"
"08.08.2009";"113";"qualitaetsgesichert"
"09.08.2009";"113";"qualitaetsgesichert"
"10.08.2009";"113";"qualitaetsgesichert"
"11.08.2009";"114";"qualitaetsgesichert"
"12.08.2009";"116";"qualitaetsgesichert"
"13.08.2009";"117";"qualitaetsgesichert"
"14.08.2009";"117";"qualitaetsgesichert"
"15.08.2009";"117";"qualitaetsgesichert"
"16.08.2009";"118";"qualitaetsgesichert"
"17.08.2009";"118";"qualitaetsgesichert"
"18.08.2009";"118";"qualitaetsgesichert"
"19.08.2009";"117";"qualitaetsgesichert"
"20.08.2009";"117";"qualitaetsgesichert"
"21.08.2009";"119";"qualitaetsgesichert"
"22.08.2009";"122";"qualitaetsgesichert"
"23.08.2009";"121";"qualitaetsgesichert"
"24.08.2009";"121";"qualitaetsgesichert"
"25.08.2009";"122";"qualitaetsgesichert"
"26.08.2009";"122";"qualitaetsgesichert"
"27.08.2009";"122";"qualitaetsgesichert"
"28.08.2009";"122";"qualitaetsgesichert"
"29.08.2009";"123";"qualitaetsgesichert"
"30.08.2009";"124";"qualitaetsgesichert"
"31.08.2009";"125";"qualitaetsgesichert"
"01.09.2009";"126";"qualitaetsgesichert"
"02.09.2009";"126";"qualitaetsgesichert"
"03.09.2009";"126";"qualitaetsgesichert"
"04.09.2009";"127";"qualitaetsgesichert"
"05.09.2009";"128";"qualitaetsgesichert"
"06.09.2009";"129";"qualitaetsgesichert"
"07.09.2009";"129";"qualitaetsgesichert"
"08.09.2009";"129";"qualitaetsgesichert"
"09.09.2009";"129";"qualitaetsgesichert"
"10.09.2009";"129";"qualitaetsgesichert"
"11.09.2009";"129";"qualitaetsgesichert"
"12.09.2009";"129";"qualitaetsgesichert"
"13.09.2009";"129";"qualitaetsgesichert"
"14.09.2009";"128";"qualitaetsgesichert"
"15.09.2009";"127";"qualitaetsgesichert"
"16.09.2009";"128";"qualitaetsgesichert"
"17.09.2009";"128";"qualitaetsgesichert"
"18.09.2009";"128";"qualitaetsgesichert"
"19.09.2009";"128";"qualitaetsgesichert"
"20.09.2009";"128";"qualitaetsgesichert"
"21.09.2009";"128";"qualitaetsgesichert"
"22.09.2009";"129";"qualitaetsgesichert"
"23.09.2009";"129";"qualitaetsgesichert"
"24.09.2009";"129";"qualitaetsgesichert"
"25.09.2009";"128";"qualitaetsgesichert"
"26.09.2009";"128";"qualitaetsgesichert"
"27.09.2009";"128";"qualitaetsgesichert"
"28.09.2009";"129";"qualitaetsgesichert"
"29.09.2009";"129";"qualitaetsgesichert"
"30.09.2009";"129";"qualitaetsgesichert"
"01.10.2009";"131";"qualitaetsgesichert"
"02.10.2009";"130";"qualitaetsgesichert"
"03.10.2009";"131";"qualitaetsgesichert"
"04.10.2009";"133";"qualitaetsgesichert"
"05.10.2009";"132";"qualitaetsgesichert"
"06.10.2009";"131";"qualitaetsgesichert"
"07.10.2009";"133";"qualitaetsgesichert"
"08.10.2009";"134";"qualitaetsgesichert"
"09.10.2009";"134";"qualitaetsgesichert"
"10.10.2009";"133";"qualitaetsgesichert"
"11.10.2009";"136";"qualitaetsgesichert"
"12.10.2009";"139";"qualitaetsgesichert"
"13.10.2009";"140";"qualitaetsgesichert"
"14.10.2009";"140";"qualitaetsgesichert"
"15.10.2009";"140";"qualitaetsgesichert"
"16.10.2009";"140";"qualitaetsgesichert"
"17.10.2009";"142";"qualitaetsgesichert"
"18.10.2009";"141";"qualitaetsgesichert"
"19.10.2009";"140";"qualitaetsgesichert"
"20.10.2009";"140";"qualitaetsgesichert"
"21.10.2009";"140";"qualitaetsgesichert"
"22.10.2009";"140";"qualitaetsgesichert"
"23.10.2009";"141";"qualitaetsgesichert"
"24.10.2009";"141";"qualitaetsgesichert"
"25.10.2009";"141";"qualitaetsgesichert"
"26.10.2009";"143";"qualitaetsgesichert"
"27.10.2009";"144";"qualitaetsgesichert"
"28.10.2009";"144";"qualitaetsgesichert"
"29.10.2009";"145";"qualitaetsgesichert"
"30.10.2009";"145";"qualitaetsgesichert"
"31.10.2009";"145";"qualitaetsgesichert"
"01.11.2009";"144";"qualitaetsgesichert"
"02.11.2009";"148";"qualitaetsgesichert"
"03.11.2009";"150";"qualitaetsgesichert"
"04.11.2009";"152";"qualitaetsgesichert"
"05.11.2009";"153";"qualitaetsgesichert"
"06.11.2009";"151";"qualitaetsgesichert"
"07.11.2009";"153";"qualitaetsgesichert"
"08.11.2009";"154";"qualitaetsgesichert"
"09.11.2009";"155";"qualitaetsgesichert"
"10.11.2009";"158";"qualitaetsgesichert"
"11.11.2009";"150";"qualitaetsgesichert"
"12.11.2009";"156";"qualitaetsgesichert"
"13.11.2009";"155";"qualitaetsgesichert"
"14.11.2009";"152";"qualitaetsgesichert"
"15.11.2009";"155";"qualitaetsgesichert"
"16.11.2009";"150";"qualitaetsgesichert"
"17.11.2009";"157";"qualitaetsgesichert"
"18.11.2009";"150";"qualitaetsgesichert"
"19.11.2009";"150";"qualitaetsgesichert"
"20.11.2009";"155";"qualitaetsgesichert"
"21.11.2009";"153";"qualitaetsgesichert"
"22.11.2009";"152";"qualitaetsgesichert"
"23.11.2009";"157";"qualitaetsgesichert"
"24.11.2009";"148";"qualitaetsgesichert"
"25.11.2009";"156";"qualitaetsgesichert"
"26.11.2009";"149";"qualitaetsgesichert"
"27.11.2009";"153";"qualitaetsgesichert"
"28.11.2009";"153";"qualitaetsgesichert"
"29.11.2009";"149";"qualitaetsgesichert"
"30.11.2009";"152";"qualitaetsgesichert"
"01.12.2009";"153";"qualitaetsgesichert"
"02.12.2009";"153";"qualitaetsgesichert"
"03.12.2009";"150";"qualitaetsgesichert"
"04.12.2009";"156";"qualitaetsgesichert"
"05.12.2009";"130";"qualitaetsgesichert"
"06.12.2009";"112";"qualitaetsgesichert"
"07.12.2009";"115";"qualitaetsgesichert"
"08.12.2009";"123";"qualitaetsgesichert"
"09.12.2009";"134";"qualitaetsgesichert"
"10.12.2009";"144";"qualitaetsgesichert"
"11.12.2009";"150";"qualitaetsgesichert"
"12.12.2009";"150";"qualitaetsgesichert"
"13.12.2009";"151";"qualitaetsgesichert"
"14.12.2009";"151";"qualitaetsgesichert"
"15.12.2009";"147";"qualitaetsgesichert"
"16.12.2009";"148";"qualitaetsgesichert"
"17.12.2009";"152";"qualitaetsgesichert"
"18.12.2009";"149";"qualitaetsgesichert"
"19.12.2009";"153";"qualitaetsgesichert"
"20.12.2009";"149";"qualitaetsgesichert"
"21.12.2009";"154";"qualitaetsgesichert"
"22.12.2009";"146";"qualitaetsgesichert"
"23.12.2009";"150";"qualitaetsgesichert"
"24.12.2009";"149";"qualitaetsgesichert"
"25.12.2009";"150";"qualitaetsgesichert"
"26.12.2009";"147";"qualitaetsgesichert"
"27.12.2009";"147";"qualitaetsgesichert"
"28.12.2009";"143";"qualitaetsgesichert"
"29.12.2009";"149";"qualitaetsgesichert"
"30.12.2009";"146";"qualitaetsgesichert"
"31.12.2009";"148";"qualitaetsgesichert"
"01.01.2010";"148";"qualitaetsgesichert"
"02.01.2010";"148";"qualitaetsgesichert"
"03.01.2010";"148";"qualitaetsgesichert"
"04.01.2010";"148";"qualitaetsgesichert"
"05.01.2010";"147";"qualitaetsgesichert"
"06.01.2010";"151";"qualitaetsgesichert"
"07.01.2010";"152";nicht qualitaetsgesichert
"08.01.2010";"150";nicht qualitaetsgesichert
"09.01.2010";"150";nicht qualitaetsgesichert
"10.01.2010";"152";nicht qualitaetsgesichert
"11.01.2010";"142";nicht qualitaetsgesichert
"12.01.2010";"138";nicht qualitaetsgesichert
"13.01.2010";"145";nicht qualitaetsgesichert
"14.01.2010";"146";nicht qualitaetsgesichert
"15.01.2010";"148";nicht qualitaetsgesichert
"16.01.2010";"153";nicht qualitaetsgesichert
"17.01.2010";"151";nicht qualitaetsgesichert
"18.01.2010";"154";nicht qualitaetsgesichert
"19.01.2010";"150";nicht qualitaetsgesichert
"20.01.2010";"151";nicht qualitaetsgesichert
"21.01.2010";"153";nicht qualitaetsgesichert
"22.01.2010";"152";nicht qualitaetsgesichert
"23.01.2010";"150";nicht qualitaetsgesichert
"24.01.2010";"151";nicht qualitaetsgesichert
"25.01.2010";"152";nicht qualitaetsgesichert
"26.01.2010";"152";nicht qualitaetsgesichert
"27.01.2010";"151";nicht qualitaetsgesichert
"28.01.2010";"152";nicht qualitaetsgesichert
"29.01.2010";"152";nicht qualitaetsgesichert
"30.01.2010";"152";nicht qualitaetsgesichert
"31.01.2010";"153";nicht qualitaetsgesichert
"01.02.2010";"152";nicht qualitaetsgesichert
"02.02.2010";"152";nicht qualitaetsgesichert
"03.02.2010";"152";nicht qualitaetsgesichert
"04.02.2010";"154";nicht qualitaetsgesichert
"05.02.2010";"152";nicht qualitaetsgesichert
"06.02.2010";"153";nicht qualitaetsgesichert
"07.02.2010";"153";nicht qualitaetsgesichert
"08.02.2010";"153";nicht qualitaetsgesichert
"09.02.2010";"153";nicht qualitaetsgesichert
"10.02.2010";"153";nicht qualitaetsgesichert
"11.02.2010";"151";nicht qualitaetsgesichert
"12.02.2010";"152";nicht qualitaetsgesichert
"13.02.2010";"152";nicht qualitaetsgesichert
"14.02.2010";"152";nicht qualitaetsgesichert
"15.02.2010";"153";nicht qualitaetsgesichert
"16.02.2010";"152";nicht qualitaetsgesichert
"17.02.2010";"152";nicht qualitaetsgesichert
"18.02.2010";"152";nicht qualitaetsgesichert
"19.02.2010";"148";nicht qualitaetsgesichert
"20.02.2010";"151";nicht qualitaetsgesichert
"21.02.2010";"152";nicht qualitaetsgesichert
"22.02.2010";"149";nicht qualitaetsgesichert
"23.02.2010";"150";nicht qualitaetsgesichert
"24.02.2010";"150";nicht qualitaetsgesichert
"25.02.2010";"150";nicht qualitaetsgesichert
"26.02.2010";"148";nicht qualitaetsgesichert
"27.02.2010";"147";nicht qualitaetsgesichert
"28.02.2010";"139";nicht qualitaetsgesichert
"01.03.2010";"124";nicht qualitaetsgesichert
"02.03.2010";"117";nicht qualitaetsgesichert
"03.03.2010";"114";nicht qualitaetsgesichert
"04.03.2010";"122";nicht qualitaetsgesichert
"05.03.2010";"122";nicht qualitaetsgesichert
"06.03.2010";"132";nicht qualitaetsgesichert
"07.03.2010";"135";nicht qualitaetsgesichert
"08.03.2010";"139";nicht qualitaetsgesichert
"09.03.2010";"148";nicht qualitaetsgesichert
"10.03.2010";"149";nicht qualitaetsgesichert
"11.03.2010";"149";nicht qualitaetsgesichert
"12.03.2010";"145";nicht qualitaetsgesichert
"13.03.2010";"146";nicht qualitaetsgesichert
"14.03.2010";"147";nicht qualitaetsgesichert
"15.03.2010";"144";nicht qualitaetsgesichert
"16.03.2010";"146";nicht qualitaetsgesichert
"17.03.2010";"116";nicht qualitaetsgesichert
"18.03.2010";"120";nicht qualitaetsgesichert
"19.03.2010";"121";nicht qualitaetsgesichert
"20.03.2010";"126";nicht qualitaetsgesichert
"21.03.2010";"129";nicht qualitaetsgesichert
"22.03.2010";"132";nicht qualitaetsgesichert
"25.03.2010";"149";nicht qualitaetsgesichert
"26.03.2010";"150";nicht qualitaetsgesichert
"27.03.2010";"147";nicht qualitaetsgesichert
"28.03.2010";"150";nicht qualitaetsgesichert
"29.03.2010";"151";nicht qualitaetsgesichert
"30.03.2010";"152";nicht qualitaetsgesichert
"31.03.2010";"151";nicht qualitaetsgesichert
"01.04.2010";"151";nicht qualitaetsgesichert
"02.04.2010";"151";nicht qualitaetsgesichert
"03.04.2010";"152";nicht qualitaetsgesichert
"04.04.2010";"153";nicht qualitaetsgesichert
"05.04.2010";"152";nicht qualitaetsgesichert
"06.04.2010";"147";nicht qualitaetsgesichert
"07.04.2010";"152";nicht qualitaetsgesichert
"08.04.2010";"150";nicht qualitaetsgesichert
"09.04.2010";"151";nicht qualitaetsgesichert
"10.04.2010";"153";nicht qualitaetsgesichert
"11.04.2010";"151";nicht qualitaetsgesichert
"12.04.2010";"150";nicht qualitaetsgesichert
"13.04.2010";"148";nicht qualitaetsgesichert
"14.04.2010";"148";nicht qualitaetsgesichert
"15.04.2010";"154";nicht qualitaetsgesichert
"16.04.2010";"151";nicht qualitaetsgesichert
"17.04.2010";"148";nicht qualitaetsgesichert
"18.04.2010";"152";nicht qualitaetsgesichert
"19.04.2010";"151";nicht qualitaetsgesichert
"20.04.2010";"151";nicht qualitaetsgesichert
"21.04.2010";"150";nicht qualitaetsgesichert
"22.04.2010";"150";nicht qualitaetsgesichert
"23.04.2010";"153";nicht qualitaetsgesichert
"24.04.2010";"155";nicht qualitaetsgesichert
"25.04.2010";"157";nicht qualitaetsgesichert
"26.04.2010";"149";nicht qualitaetsgesichert
"27.04.2010";"155";nicht qualitaetsgesichert
"28.04.2010";"155";nicht qualitaetsgesichert
"29.04.2010";"154";nicht qualitaetsgesichert
"30.04.2010";"149";nicht qualitaetsgesichert
"01.05.2010";"154";nicht qualitaetsgesichert
"02.05.2010";"155";nicht qualitaetsgesichert
"03.05.2010";"156";nicht qualitaetsgesichert
"04.05.2010";"146";nicht qualitaetsgesichert
"05.05.2010";"149";nicht qualitaetsgesichert
"06.05.2010";"144";nicht qualitaetsgesichert
"07.05.2010";"143";nicht qualitaetsgesichert
"08.05.2010";"145";nicht qualitaetsgesichert
"09.05.2010";"150";nicht qualitaetsgesichert
"10.05.2010";"141";nicht qualitaetsgesichert
"11.05.2010";"135";nicht qualitaetsgesichert
"12.05.2010";"139";nicht qualitaetsgesichert
"13.05.2010";"148";nicht qualitaetsgesichert
"14.05.2010";"144";nicht qualitaetsgesichert
"15.05.2010";"146";nicht qualitaetsgesichert
"16.05.2010";"142";nicht qualitaetsgesichert
"17.05.2010";"144";nicht qualitaetsgesichert
"18.05.2010";"139";nicht qualitaetsgesichert
"19.05.2010";"139";nicht qualitaetsgesichert
"20.05.2010";"136";nicht qualitaetsgesichert
"21.05.2010";"140";nicht qualitaetsgesichert
"22.05.2010";"134";nicht qualitaetsgesichert
"23.05.2010";"136";nicht qualitaetsgesichert
"24.05.2010";"145";nicht qualitaetsgesichert
"25.05.2010";"141";nicht qualitaetsgesichert
"26.05.2010";"108";nicht qualitaetsgesichert
"27.05.2010";"108";nicht qualitaetsgesichert
"28.05.2010";"109";nicht qualitaetsgesichert
"29.05.2010";"110";nicht qualitaetsgesichert
"30.05.2010";"109";nicht qualitaetsgesichert
"31.05.2010";"109";nicht qualitaetsgesichert
"01.06.2010";"109";nicht qualitaetsgesichert
"02.06.2010";"109";nicht qualitaetsgesichert



